[2026-02-11 12:21:02,646] INFO     | __main__ | ================================================================================
[2026-02-12 15:06:31,649] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:06:32,104] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 15:06:32,120] INFO     | phase3.api.query_generator | 📝 Processing user input: tomato drought RNA-seq
[2026-02-12 15:06:33,834] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Solanum lycopersicum', 'tissues': [], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': []}
[2026-02-12 15:06:33,850] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Solanum lycopersicum']
[2026-02-12 15:06:33,850] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 15:06:34,106] INFO     | phase3.api.query_generator | 🔍 Tissues found: None
[2026-02-12 15:06:34,107] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-12 15:06:34,107] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-12 15:06:34,107] INFO     | phase3.api.query_generator | ✅ Generated query: ("Solanum lycopersicum"[Organism] OR "tomato"[All Fields] OR "tomate"[All Fields] OR "sollanum"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "dehydration"[All Fields] OR "water stress"[All Fields] OR "water scarcity"[All Fields] OR "drought stress"[All Fields] OR "water deficit"[All Fields] OR "water deprivation"[All Fields] OR "deficit hidrico"[All Fields])
[2026-02-12 15:08:29,433] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:08:29,438] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:08:29,852] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 15:08:29,863] INFO     | phase3.api.query_generator | 📝 Processing user input: tomato roots drought rnaseq
[2026-02-12 15:08:31,627] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Solanum lycopersicum', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': []}
[2026-02-12 15:08:31,645] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Solanum lycopersicum']
[2026-02-12 15:08:31,645] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 15:08:32,345] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['roots', 'root']
[2026-02-12 15:08:32,345] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-12 15:08:32,346] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-12 15:08:32,572] INFO     | phase3.api.query_generator | ✅ Generated query: ("Solanum lycopersicum"[Organism] OR "tomato"[All Fields] OR "tomate"[All Fields] OR "sollanum"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("roots"[All Fields] OR "root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "water stress"[All Fields] OR "dehydration"[All Fields] OR "water deficit"[All Fields] OR "drought stress"[All Fields] OR "water deprivation"[All Fields] OR "deficit hidrico"[All Fields] OR "water scarcity"[All Fields])
[2026-02-12 15:30:59,210] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:30:59,215] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:30:59,666] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 15:30:59,684] INFO     | phase3.api.query_generator | 📝 Processing user input: tomato root drought rnaseq
[2026-02-12 15:31:04,847] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Solanum lycopersicum', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': ['rnaseq'], 'keywords': []}
[2026-02-12 15:31:04,863] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Solanum lycopersicum']
[2026-02-12 15:31:04,864] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 15:31:05,376] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['root']
[2026-02-12 15:31:05,377] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-12 15:31:05,377] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-12 15:31:05,607] INFO     | phase3.api.query_generator | ✅ Generated query: ("Solanum lycopersicum"[Organism] OR "tomato"[All Fields] OR "tomate"[All Fields] OR "sollanum"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "deficit hidrico"[All Fields] OR "water deprivation"[All Fields] OR "water scarcity"[All Fields] OR "drought stress"[All Fields] OR "dehydration"[All Fields] OR "water stress"[All Fields] OR "water deficit"[All Fields])
[2026-02-12 15:44:47,411] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:44:47,417] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:44:47,868] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 15:44:47,885] INFO     | phase3.api.query_generator | 📝 Processing user input: tomato roots drought rnaseq
[2026-02-12 15:44:53,219] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Solanum lycopersicum', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': []}
[2026-02-12 15:44:53,238] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Solanum lycopersicum']
[2026-02-12 15:44:53,238] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 15:44:53,946] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['roots', 'root']
[2026-02-12 15:44:53,946] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-12 15:44:53,947] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-12 15:44:54,167] INFO     | phase3.api.query_generator | ✅ Generated query: ("Solanum lycopersicum"[Organism] OR "tomato"[All Fields] OR "tomate"[All Fields] OR "sollanum"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("roots"[All Fields] OR "root"[All Fields] OR "raíz"[All Fields] OR "raices"[All Fields] OR "raíces"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "dehydration"[All Fields] OR "water deficit"[All Fields] OR "drought stress"[All Fields] OR "deficit hidrico"[All Fields] OR "water stress"[All Fields] OR "water deprivation"[All Fields] OR "water scarcity"[All Fields])
[2026-02-12 15:53:29,002] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:53:29,007] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 15:53:29,415] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 15:53:29,430] INFO     | phase3.api.query_generator | 📝 Processing user input: tomato roots drought rnaseq
[2026-02-12 15:53:34,569] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Solanum lycopersicum', 'tissues': ['root'], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': []}
[2026-02-12 15:53:34,585] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Solanum lycopersicum']
[2026-02-12 15:53:34,586] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 15:53:35,295] INFO     | phase3.api.query_generator | 🔍 Tissues found: ['roots', 'root']
[2026-02-12 15:53:35,295] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
